GeographyKey,GeographyType,ContinentName,ContinentCode,CityName,StateProvinceName,StateProvinceCode,RegionCountryName,ISO_3166_numeric,ISO_3166_alpha_2,ISO_3166_alpha_3,ETLLoadID,LoadDate,UpdateDate
875,City,North America,NA,Miami,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
876,City,North America,NA,Midland,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
877,City,North America,NA,Milliken,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
878,City,North America,NA,Milwaukee,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
879,City,North America,NA,Minden,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
880,City,North America,NA,Montclair ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
881,City,North America,NA,Montreal,Quebec,AB,Canada,124,CA,CAN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
882,City,North America,NA,Morristown ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
883,City,North America,NA,Nantucket,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
884,City,North America,NA,Naples,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
885,City,North America,NA,New Bedford,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
886,City,North America,NA,New Brunswick ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
887,City,North America,NA,New Castle,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
888,City,North America,NA,New Haven ,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
889,City,North America,NA,New London,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
890,City,North America,NA,New York,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
891,City,North America,NA,Newark,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
892,City,North America,NA,Norfolk,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
893,City,North America,NA,North Bend,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
894,City,North America,NA,North Harford,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
895,City,North America,NA,Northampton,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
896,City,North America,NA,Old Saybrook,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
897,City,North America,NA,Orange,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
898,City,North America,NA,Oregon,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
899,City,North America,NA,Orlando,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
900,City,North America,NA,Orono,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
901,City,North America,NA,Oshkosh,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
902,City,North America,NA,Oswego,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
903,City,North America,NA,Ottawa,Ontario,AB,Canada,124,CA,CAN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
904,City,North America,NA,Parker,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
905,City,North America,NA,Parkville,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
906,City,North America,NA,Pasadena,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
907,City,North America,NA,Passaic ,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
908,City,North America,NA,Paterson,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
909,City,North America,NA,Pittsfield,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
910,City,North America,NA,Plano,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
911,City,North America,NA,Plattsburgh,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
912,City,North America,NA,Poestenkill,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
913,City,North America,NA,Port Washington,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
914,City,North America,NA,Provincetown,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
915,City,North America,NA,Queen Anne's County,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
916,City,North America,NA,Queens,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
917,City,North America,NA,Quincy,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
918,City,North America,NA,Racine,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
919,City,North America,NA,Richardson,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
920,City,North America,NA,Ridgely,Maryland,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
921,City,North America,NA,Roanoke,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
922,City,North America,NA,Rochester,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
923,City,North America,NA,Round Rock,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
924,City,North America,NA,Russellville,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
925,City,North America,NA,San Antonio,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
926,City,North America,NA,Sebring,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
927,City,North America,NA,Sedalia,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
928,City,North America,NA,Sheboygan,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
929,City,North America,NA,Shreveport,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
930,City,North America,NA,Snoqualmie,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
931,City,North America,NA,Somerville,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
932,City,North America,NA,South Portland,Maine,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
933,City,North America,NA,Spring,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
934,City,North America,NA,Stoughton,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
935,City,North America,NA,Sunnyside,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
936,City,North America,NA,Syracuse,New York,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
937,City,North America,NA,Tallahassee,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
938,City,North America,NA,Tampa,Florida,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
939,City,North America,NA,Texas City,Texas,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
940,City,North America,NA,Thornton,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
941,City,North America,NA,Toppenish,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
942,City,North America,NA,Toronto,Ontario,AB,Canada,124,CA,CAN,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
943,City,North America,NA,Trenton,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
944,City,North America,NA,Veradale,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
945,City,North America,NA,Vineland,New Jersey,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
946,City,North America,NA,Virginia Beach,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
947,City,North America,NA,Wapato,Washington,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
948,City,North America,NA,Waterbury,Connecticut,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
949,City,North America,NA,Waukesha,Wisconsin,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
950,City,North America,NA,Wheat Ridge,Colorado,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
951,City,North America,NA,Winchester,Virginia,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
952,City,North America,NA,Worcester,Massachusetts,AL,United States,840,US,USA,1,2014-09-28 20:19:34.760,2014-09-28 20:19:34.760
